Unnamed: 0,Tarih,Gün,Stok_Durumu_Kg,Gunluk_Kullanim_Kg,Uretilen_Urun_Sayisi,Yeni_Hammadde_Girdisi_Kg,Notlar
99,2022-04-10 00:00:00,Sunday,12332524.98,146259.05,2925,0,Normal Üretim
100,2022-04-11 00:00:00,Monday,15115669.61,161479.37,3229,2944624,Beklenmedik Ek Sevkiyat
101,2022-04-12 00:00:00,Tuesday,14876582.41,239087.2,4781,0,Normal Üretim
102,2022-04-13 00:00:00,Wednesday,14677045.74,199536.67,3990,0,Normal Üretim
103,2022-04-14 00:00:00,Thursday,14469421.79,207623.95,4152,0,Normal Üretim
104,2022-04-15 00:00:00,Friday,14245176.62,224245.17,4484,0,Normal Üretim
105,2022-04-16 00:00:00,Saturday,14122945.8,122230.82,2444,0,Normal Üretim
106,2022-04-17 00:00:00,Sunday,13931644.08,191301.72,3826,0,Normal Üretim
107,2022-04-18 00:00:00,Monday,13750654.38,180989.71,3619,0,Normal Üretim
108,2022-04-19 00:00:00,Tuesday,13643377.11,107277.27,2145,0,Normal Üretim
109,2022-04-20 00:00:00,Wednesday,13454097.84,189279.27,3785,0,Normal Üretim
110,2022-04-21 00:00:00,Thursday,13228693.34,225404.5,4508,0,Normal Üretim
111,2022-04-22 00:00:00,Friday,13071901.37,156791.97,3135,0,Normal Üretim
112,2022-04-23 00:00:00,Saturday,13057028.87,14872.5,297,0,Resmi Tatil - Az Üretim
113,2022-04-24 00:00:00,Sunday,12904350.46,152678.42,3053,0,Normal Üretim
114,2022-04-25 00:00:00,Monday,12686359.5,217990.96,4359,0,Normal Üretim
115,2022-04-26 00:00:00,Tuesday,12415202.52,271156.97,5423,0,Normal Üretim
116,2022-04-27 00:00:00,Wednesday,12188930.63,226271.89,4525,0,Normal Üretim
117,2022-04-28 00:00:00,Thursday,14992001.66,142563.97,2851,2945635,Beklenmedik Ek Sevkiyat
118,2022-04-29 00:00:00,Friday,14769166.04,222835.62,4456,0,Normal Üretim
119,2022-04-30 00:00:00,Saturday,14523743.42,245422.63,4908,0,Normal Üretim
120,2022-05-01 00:00:00,Sunday,14505319.76,18423.65,368,0,Resmi Tatil - Az Üretim
121,2022-05-02 00:00:00,Monday,14274960.99,230358.77,4607,0,Normal Üretim
122,2022-05-03 00:00:00,Tuesday,14094375.53,180585.46,3611,0,Normal Üretim
123,2022-05-04 00:00:00,Wednesday,13891100.57,203274.97,4065,0,Normal Üretim
124,2022-05-05 00:00:00,Thursday,13663650.16,227450.41,4549,0,Normal Üretim
125,2022-05-06 00:00:00,Friday,13528158.8,135491.37,2709,0,Normal Üretim
126,2022-05-07 00:00:00,Saturday,13347036.07,181122.73,3622,0,Normal Üretim
127,2022-05-08 00:00:00,Sunday,13103478.05,243558.02,4871,0,Normal Üretim
128,2022-05-09 00:00:00,Monday,12932090.2,171387.85,3427,0,Normal Üretim
129,2022-05-10 00:00:00,Tuesday,12704906.29,227183.91,4543,0,Normal Üretim
130,2022-05-11 00:00:00,Wednesday,12503083.41,201822.87,4036,0,Normal Üretim
131,2022-05-12 00:00:00,Thursday,12329147.43,173935.99,3478,0,Normal Üretim
132,2022-05-13 00:00:00,Friday,12210153.13,118994.3,2379,0,Normal Üretim
133,2022-05-14 00:00:00,Saturday,12002694.96,207458.17,4149,0,Normal Üretim
134,2022-05-15 00:00:00,Sunday,13891279.79,168299.17,3365,2056884,Beklenmedik Ek Sevkiyat
135,2022-05-16 00:00:00,Monday,13695869.24,195410.54,3908,0,Normal Üretim
136,2022-05-17 00:00:00,Tuesday,13424617.6,271251.64,5425,0,Normal Üretim
137,2022-05-18 00:00:00,Wednesday,13251714.23,172903.37,3458,0,Normal Üretim
138,2022-05-19 00:00:00,Thursday,13239458.37,12255.86,245,0,Resmi Tatil - Az Üretim
139,2022-05-20 00:00:00,Friday,13053183.53,186274.84,3725,0,Normal Üretim
140,2022-05-21 00:00:00,Saturday,12845829.31,207354.22,4147,0,Normal Üretim
141,2022-05-22 00:00:00,Sunday,12622713.43,223115.89,4462,0,Normal Üretim
142,2022-05-23 00:00:00,Monday,12356494.96,266218.47,5324,0,Normal Üretim
143,2022-05-24 00:00:00,Tuesday,12175011.98,181482.98,3629,0,Normal Üretim
144,2022-05-25 00:00:00,Wednesday,12002212.15,172799.83,3455,0,Normal Üretim
145,2022-05-26 00:00:00,Thursday,11812748.39,189463.77,3789,0,Normal Üretim
146,2022-05-27 00:00:00,Friday,11634718.5,178029.88,3560,0,Normal Üretim
147,2022-05-28 00:00:00,Saturday,11390846.65,243871.85,4877,0,Normal Üretim
148,2022-05-29 00:00:00,Sunday,13624768.47,187024.18,3740,2420946,Beklenmedik Ek Sevkiyat
149,2022-05-30 00:00:00,Monday,13403784.11,220984.36,4419,0,Normal Üretim
150,2022-05-31 00:00:00,Tuesday,13187585.09,216199.02,4323,0,Normal Üretim
151,2022-06-01 00:00:00,Wednesday,12951195.56,236389.53,4727,0,Normal Üretim
152,2022-06-02 00:00:00,Thursday,12759293.86,191901.7,3838,0,Normal Üretim
153,2022-06-03 00:00:00,Friday,12556858.0,202435.86,4048,0,Normal Üretim
154,2022-06-04 00:00:00,Saturday,12432753.08,124104.92,2482,0,Normal Üretim
155,2022-06-05 00:00:00,Sunday,12181531.45,251221.63,5024,0,Normal Üretim
156,2022-06-06 00:00:00,Monday,11954057.51,227473.94,4549,0,Normal Üretim
157,2022-06-07 00:00:00,Tuesday,11751218.61,202838.9,4056,0,Normal Üretim
158,2022-06-08 00:00:00,Wednesday,11570675.92,180542.69,3610,0,Normal Üretim
159,2022-06-09 00:00:00,Thursday,11362371.99,208303.93,4166,0,Normal Üretim
160,2022-06-10 00:00:00,Friday,11187261.48,175110.51,3502,0,Normal Üretim
161,2022-06-11 00:00:00,Saturday,11001481.02,185780.45,3715,0,Normal Üretim
162,2022-06-12 00:00:00,Sunday,10787000.47,214480.56,4289,0,Normal Üretim
163,2022-06-13 00:00:00,Monday,10563747.9,223252.57,4465,0,Normal Üretim
164,2022-06-14 00:00:00,Tuesday,10341678.42,222069.48,4441,0,Normal Üretim
165,2022-06-15 00:00:00,Wednesday,10170083.54,171594.88,3431,0,Normal Üretim
166,2022-06-16 00:00:00,Thursday,10041590.4,128493.14,2569,0,Normal Üretim
167,2022-06-17 00:00:00,Friday,9890413.21,151177.2,3023,0,Normal Üretim
168,2022-06-18 00:00:00,Saturday,9628298.82,262114.39,5242,0,Normal Üretim
169,2022-06-19 00:00:00,Sunday,9445879.53,182419.28,3648,0,Normal Üretim
170,2022-06-20 00:00:00,Monday,9245393.67,200485.86,4009,0,Normal Üretim
171,2022-06-21 00:00:00,Tuesday,9008156.31,237237.36,4744,0,Normal Üretim
172,2022-06-22 00:00:00,Wednesday,10283877.3,190431.01,3808,1466152,Beklenmedik Ek Sevkiyat
173,2022-06-23 00:00:00,Thursday,10049718.31,234158.99,4683,0,Normal Üretim
174,2022-06-24 00:00:00,Friday,9834036.64,215681.68,4313,0,Normal Üretim
175,2022-06-25 00:00:00,Saturday,9639017.65,195018.99,3900,0,Normal Üretim
176,2022-06-26 00:00:00,Sunday,9473148.04,165869.6,3317,0,Normal Üretim
177,2022-06-27 00:00:00,Monday,9273719.27,199428.78,3988,0,Normal Üretim
178,2022-06-28 00:00:00,Tuesday,9131345.38,142373.89,2847,0,Normal Üretim
179,2022-06-29 00:00:00,Wednesday,8920572.67,210772.71,4215,0,Normal Üretim
180,2022-06-30 00:00:00,Thursday,8648026.01,272546.66,5450,0,Normal Üretim
181,2022-07-01 00:00:00,Friday,8431842.69,216183.32,4323,0,Normal Üretim
182,2022-07-02 00:00:00,Saturday,8228239.79,203602.9,4072,0,Normal Üretim
183,2022-07-03 00:00:00,Sunday,8024930.57,203309.22,4066,0,Normal Üretim
184,2022-07-04 00:00:00,Monday,7845148.26,179782.31,3595,0,Normal Üretim
185,2022-07-05 00:00:00,Tuesday,7699419.68,145728.58,2914,0,Normal Üretim
186,2022-07-06 00:00:00,Wednesday,7562685.84,136733.84,2734,0,Normal Üretim
187,2022-07-07 00:00:00,Thursday,7359525.48,203160.36,4063,0,Normal Üretim
188,2022-07-08 00:00:00,Friday,7172220.23,187305.25,3746,0,Normal Üretim
189,2022-07-09 00:00:00,Saturday,6953882.58,218337.65,4366,0,Normal Üretim
190,2022-07-10 00:00:00,Sunday,6700822.42,253060.16,5061,0,Normal Üretim
191,2022-07-11 00:00:00,Monday,6538998.03,161824.39,3236,0,Normal Üretim
192,2022-07-12 00:00:00,Tuesday,6379771.68,159226.34,3184,0,Normal Üretim
193,2022-07-13 00:00:00,Wednesday,6146493.36,233278.33,4665,0,Normal Üretim
194,2022-07-14 00:00:00,Thursday,5969461.41,177031.94,3540,0,Normal Üretim
195,2022-07-15 00:00:00,Friday,5956921.29,12540.13,250,0,Resmi Tatil - Az Üretim
196,2022-07-16 00:00:00,Saturday,5731018.96,225902.32,4518,0,Normal Üretim
197,2022-07-17 00:00:00,Sunday,5509577.9,221441.06,4428,0,Normal Üretim
198,2022-07-18 00:00:00,Monday,5331167.72,178410.19,3568,0,Normal Üretim
199,2022-07-19 00:00:00,Tuesday,5187966.18,143201.53,2864,0,Normal Üretim
200,2022-07-20 00:00:00,Wednesday,5090539.86,97426.32,1948,0,Normal Üretim
201,2022-07-21 00:00:00,Thursday,4844830.82,245709.04,4914,0,Normal Üretim
202,2022-07-22 00:00:00,Friday,12221968.71,124130.11,2482,7501268,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
203,2022-07-23 00:00:00,Saturday,11998004.98,223963.73,4479,0,Normal Üretim
204,2022-07-24 00:00:00,Sunday,11794097.94,203907.04,4078,0,Normal Üretim
205,2022-07-25 00:00:00,Monday,11625018.33,169079.61,3381,0,Normal Üretim
206,2022-07-26 00:00:00,Tuesday,11366972.58,258045.74,5160,0,Normal Üretim
207,2022-07-27 00:00:00,Wednesday,11128601.75,238370.83,4767,0,Normal Üretim
208,2022-07-28 00:00:00,Thursday,10893708.92,234892.83,4697,0,Normal Üretim
209,2022-07-29 00:00:00,Friday,10686375.24,207333.68,4146,0,Normal Üretim
210,2022-07-30 00:00:00,Saturday,10398783.13,287592.12,5751,0,Normal Üretim
211,2022-07-31 00:00:00,Sunday,10231115.06,167668.07,3353,0,Normal Üretim
212,2022-08-01 00:00:00,Monday,10116070.89,115044.17,2300,0,Normal Üretim
213,2022-08-02 00:00:00,Tuesday,9937101.09,178969.8,3579,0,Normal Üretim
214,2022-08-03 00:00:00,Wednesday,9723430.85,213670.24,4273,0,Normal Üretim
215,2022-08-04 00:00:00,Thursday,9448384.02,275046.83,5500,0,Normal Üretim
216,2022-08-05 00:00:00,Friday,9284320.6,164063.41,3281,0,Normal Üretim
217,2022-08-06 00:00:00,Saturday,9064643.84,219676.77,4393,0,Normal Üretim
218,2022-08-07 00:00:00,Sunday,8917453.16,147190.67,2943,0,Normal Üretim
219,2022-08-08 00:00:00,Monday,8644194.81,273258.35,5465,0,Normal Üretim
220,2022-08-09 00:00:00,Tuesday,8397017.21,247177.6,4943,0,Normal Üretim
221,2022-08-10 00:00:00,Wednesday,8215784.23,181232.97,3624,0,Normal Üretim
222,2022-08-11 00:00:00,Thursday,8084309.62,131474.62,2629,0,Normal Üretim
223,2022-08-12 00:00:00,Friday,7830154.72,254154.89,5083,0,Normal Üretim
224,2022-08-13 00:00:00,Saturday,7634736.31,195418.41,3908,0,Normal Üretim
225,2022-08-14 00:00:00,Sunday,7385223.66,249512.65,4990,0,Normal Üretim
226,2022-08-15 00:00:00,Monday,7185013.91,200209.75,4004,0,Normal Üretim
227,2022-08-16 00:00:00,Tuesday,6983134.69,201879.22,4037,0,Normal Üretim
228,2022-08-17 00:00:00,Wednesday,6801137.31,181997.38,3639,0,Normal Üretim
229,2022-08-18 00:00:00,Thursday,6576223.31,224914.0,4498,0,Normal Üretim
230,2022-08-19 00:00:00,Friday,6371411.49,204811.83,4096,0,Normal Üretim
231,2022-08-20 00:00:00,Saturday,6150833.93,220577.55,4411,0,Normal Üretim
232,2022-08-21 00:00:00,Sunday,6012198.5,138635.43,2772,0,Normal Üretim
233,2022-08-22 00:00:00,Monday,5761091.43,251107.07,5022,0,Normal Üretim
234,2022-08-23 00:00:00,Tuesday,5499045.35,262046.08,5240,0,Normal Üretim
235,2022-08-24 00:00:00,Wednesday,5294418.36,204626.99,4092,0,Normal Üretim
236,2022-08-25 00:00:00,Thursday,5011988.45,282429.92,5648,0,Normal Üretim
237,2022-08-26 00:00:00,Friday,4741774.81,270213.63,5404,0,Normal Üretim
238,2022-08-27 00:00:00,Saturday,8831785.77,225815.04,4516,4315826,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
239,2022-08-28 00:00:00,Sunday,8577040.51,254745.26,5094,0,Normal Üretim
240,2022-08-29 00:00:00,Monday,8368915.97,208124.54,4162,0,Normal Üretim
241,2022-08-30 00:00:00,Tuesday,8348668.11,20247.86,404,0,Resmi Tatil - Az Üretim
242,2022-08-31 00:00:00,Wednesday,8183411.38,165256.72,3305,0,Normal Üretim
243,2022-09-01 00:00:00,Thursday,7978754.94,204656.44,4093,0,Normal Üretim
244,2022-09-02 00:00:00,Friday,7744112.12,234642.82,4692,0,Normal Üretim
245,2022-09-03 00:00:00,Saturday,7548255.17,195856.96,3917,0,Normal Üretim
246,2022-09-04 00:00:00,Sunday,7309510.03,238745.14,4774,0,Normal Üretim
247,2022-09-05 00:00:00,Monday,7083680.72,225829.31,4516,0,Normal Üretim
248,2022-09-06 00:00:00,Tuesday,6878559.07,205121.64,4102,0,Normal Üretim
249,2022-09-07 00:00:00,Wednesday,6697812.61,180746.47,3614,0,Normal Üretim
250,2022-09-08 00:00:00,Thursday,6570584.63,127227.98,2544,0,Normal Üretim
251,2022-09-09 00:00:00,Friday,6334000.41,236584.22,4731,0,Normal Üretim
252,2022-09-10 00:00:00,Saturday,6204565.48,129434.92,2588,0,Normal Üretim
253,2022-09-11 00:00:00,Sunday,5944569.93,259995.55,5199,0,Normal Üretim
254,2022-09-12 00:00:00,Monday,5774667.8,169902.13,3398,0,Normal Üretim
255,2022-09-13 00:00:00,Tuesday,5507717.88,266949.93,5338,0,Normal Üretim
256,2022-09-14 00:00:00,Wednesday,5304675.95,203041.92,4060,0,Normal Üretim
257,2022-09-15 00:00:00,Thursday,5090557.56,214118.4,4282,0,Normal Üretim
258,2022-09-16 00:00:00,Friday,4941769.2,148788.35,2975,0,Normal Üretim
259,2022-09-17 00:00:00,Saturday,9841005.33,147935.87,2958,5047172,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
260,2022-09-18 00:00:00,Sunday,9698368.89,142636.45,2852,0,Normal Üretim
261,2022-09-19 00:00:00,Monday,9506030.2,192338.69,3846,0,Normal Üretim
262,2022-09-20 00:00:00,Tuesday,9310108.18,195922.02,3918,0,Normal Üretim
263,2022-09-21 00:00:00,Wednesday,9108422.82,201685.36,4033,0,Normal Üretim
264,2022-09-22 00:00:00,Thursday,8874368.65,234054.17,4681,0,Normal Üretim
265,2022-09-23 00:00:00,Friday,8699183.2,175185.45,3503,0,Normal Üretim
266,2022-09-24 00:00:00,Saturday,8521074.39,178108.81,3562,0,Normal Üretim
267,2022-09-25 00:00:00,Sunday,8370196.55,150877.84,3017,0,Normal Üretim
268,2022-09-26 00:00:00,Monday,8195257.52,174939.03,3498,0,Normal Üretim
269,2022-09-27 00:00:00,Tuesday,8082942.72,112314.8,2246,0,Normal Üretim
270,2022-09-28 00:00:00,Wednesday,7848886.64,234056.08,4681,0,Normal Üretim
271,2022-09-29 00:00:00,Thursday,7688404.07,160482.57,3209,0,Normal Üretim
272,2022-09-30 00:00:00,Friday,7527294.81,161109.26,3222,0,Normal Üretim
273,2022-10-01 00:00:00,Saturday,7324115.51,203179.3,4063,0,Normal Üretim
274,2022-10-02 00:00:00,Sunday,7156535.75,167579.77,3351,0,Normal Üretim
275,2022-10-03 00:00:00,Monday,9289029.42,163818.32,3276,2296312,Beklenmedik Ek Sevkiyat
276,2022-10-04 00:00:00,Tuesday,9151449.66,137579.76,2751,0,Normal Üretim
277,2022-10-05 00:00:00,Wednesday,8943182.08,208267.58,4165,0,Normal Üretim
278,2022-10-06 00:00:00,Thursday,8689458.13,253723.95,5074,0,Normal Üretim
279,2022-10-07 00:00:00,Friday,8541764.41,147693.72,2953,0,Normal Üretim
280,2022-10-08 00:00:00,Saturday,8325701.99,216062.42,4321,0,Normal Üretim
281,2022-10-09 00:00:00,Sunday,8059824.03,265877.96,5317,0,Normal Üretim
282,2022-10-10 00:00:00,Monday,7920747.08,139076.95,2781,0,Normal Üretim
283,2022-10-11 00:00:00,Tuesday,7766181.7,154565.38,3091,0,Normal Üretim
284,2022-10-12 00:00:00,Wednesday,7566630.8,199550.9,3991,0,Normal Üretim
285,2022-10-13 00:00:00,Thursday,7432150.56,134480.24,2689,0,Normal Üretim
286,2022-10-14 00:00:00,Friday,7240400.12,191750.44,3835,0,Normal Üretim
287,2022-10-15 00:00:00,Saturday,7131518.13,108881.98,2177,0,Normal Üretim
288,2022-10-16 00:00:00,Sunday,9865815.76,231899.37,4637,2966197,Beklenmedik Ek Sevkiyat
289,2022-10-17 00:00:00,Monday,9660007.6,205808.16,4116,0,Normal Üretim
290,2022-10-18 00:00:00,Tuesday,9439970.91,220036.69,4400,0,Normal Üretim
291,2022-10-19 00:00:00,Wednesday,9279073.12,160897.79,3217,0,Normal Üretim
292,2022-10-20 00:00:00,Thursday,9145849.34,133223.79,2664,0,Normal Üretim
293,2022-10-21 00:00:00,Friday,8924114.93,221734.41,4434,0,Normal Üretim
294,2022-10-22 00:00:00,Saturday,8754645.29,169469.63,3389,0,Normal Üretim
295,2022-10-23 00:00:00,Sunday,8626840.58,127804.72,2556,0,Normal Üretim
296,2022-10-24 00:00:00,Monday,8416451.68,210388.9,4207,0,Normal Üretim
297,2022-10-25 00:00:00,Tuesday,8252624.34,163827.33,3276,0,Normal Üretim
298,2022-10-26 00:00:00,Wednesday,8055267.54,197356.81,3947,0,Normal Üretim
299,2022-10-27 00:00:00,Thursday,7903708.18,151559.35,3031,0,Normal Üretim
300,2022-10-28 00:00:00,Friday,7738124.72,165583.47,3311,0,Normal Üretim
301,2022-10-29 00:00:00,Saturday,7720047.5,18077.22,361,0,Resmi Tatil - Az Üretim
302,2022-10-30 00:00:00,Sunday,7479795.78,240251.71,4805,0,Normal Üretim
303,2022-10-31 00:00:00,Monday,7302871.46,176924.33,3538,0,Normal Üretim
304,2022-11-01 00:00:00,Tuesday,7081679.29,221192.17,4423,0,Normal Üretim
305,2022-11-02 00:00:00,Wednesday,6824016.55,257662.74,5153,0,Normal Üretim
306,2022-11-03 00:00:00,Thursday,6600933.66,223082.89,4461,0,Normal Üretim
